,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
409,409,957,Little Shasta Elementary School District,Montague,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,6.261425959780622
410,410,955,Butte Valley Unified School District,Dorris,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,6.252285191956124
411,411,856,Thermalito Union Elementary School District,Oroville,Butte,724,790,7307,222564.0,85318.0,865,1225,11595,38,0.9467288578959779,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.243144424131627
412,412,857,Biggs Unified School District,Biggs,Butte,787,790,7307,222564.0,85318.0,865,1225,11595,38,0.97377112527793,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.23400365630713
413,413,858,Bangor Union Elementary School District,Bangor,Butte,0,790,7307,222564.0,85318.0,865,1225,11595,38,0.0,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.224862888482632
414,414,859,Pioneer Union Elementary School District,Berry Creek,Butte,0,790,7307,222564.0,85318.0,865,1225,11595,38,0.0,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.2157221206581355
415,415,860,Palermo Union Elementary School District,Palermo,Butte,0,790,7307,222564.0,85318.0,865,1225,11595,38,0.0,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.206581352833638
416,416,861,Butte County Regional Occupational Program School District,Chico,Butte,0,790,7307,222564.0,85318.0,865,1225,11595,38,0.0,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.197440585009141
417,417,862,Butte County Office Of Education School District,Oroville,Butte,0,790,7307,222564.0,85318.0,865,1225,11595,38,0.0,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.188299817184644
418,418,863,Feather Falls Union Elementary School District,Oroville,Butte,0,790,7307,222564.0,85318.0,865,1225,11595,38,0.0,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.1791590493601465
419,419,864,Sundale Union Elementary School District,Tulare,Tulare,159,1608,11563,454033.0,133570.0,893,1135,13060,51,0.49428464248499865,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.170018281535649
420,420,865,Sequoia Union Elementary School District,Lemon Cove,Tulare,264,1608,11563,454033.0,133570.0,893,1135,13060,51,0.6349553400445822,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.160877513711151
421,421,866,Three Rivers Union Elementary School District,Three Rivers,Tulare,316,1608,11563,454033.0,133570.0,893,1135,13060,51,0.6879118909759382,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.151736745886654
422,422,867,Buena Vista Elementary School District,Tulare,Tulare,357,1608,11563,454033.0,133570.0,893,1135,13060,51,0.7246053521595726,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.1425959780621575
423,423,868,Oak Valley Union Elementary School District,Tulare,Tulare,433,1608,11563,454033.0,133570.0,893,1135,13060,51,0.7837695692355875,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.13345521023766
424,424,869,Waukena Joint Union Elementary School District,Tulare,Tulare,495,1608,11563,454033.0,133570.0,893,1135,13060,51,0.8255047732565467,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.124314442413163
425,425,855,Oroville City Elementary School District,Oroville,Butte,699,790,7307,222564.0,85318.0,865,1225,11595,38,0.9353825209567035,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,6.115173674588665
426,426,870,Springville Union Elementary School District,Springville,Tulare,506,1608,11563,454033.0,133570.0,893,1135,13060,51,0.8324102930784737,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.1060329067641685
427,427,872,Liberty Elementary School District,Tulare,Tulare,554,1608,11563,454033.0,133570.0,893,1135,13060,51,0.8610262230708544,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.096892138939671
428,428,873,Tulare Joint Union High School District,Tulare,Tulare,556,1608,11563,454033.0,133570.0,893,1135,13060,51,0.8621686319767122,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.087751371115173
429,429,874,Exeter Unified School District,Exeter,Tulare,580,1608,11563,454033.0,133570.0,893,1135,13060,51,0.8755908386267628,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.078610603290676
430,430,875,Tulare County Office Of Education School District,Visalia,Tulare,619,1608,11563,454033.0,133570.0,893,1135,13060,51,0.8963477415970094,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.06946983546618
431,431,876,Monson-Sultana Joint Union Elementary School District,Dinuba,Tulare,635,1608,11563,454033.0,133570.0,893,1135,13060,51,0.904515409919874,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.060329067641682
432,432,877,Palo Verde Union Elementary School District,Tulare,Tulare,637,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9055229277743627,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.051188299817184
433,433,878,Woodlake Unified School District,Woodlake,Tulare,649,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9115071185047017,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.042047531992687
434,434,879,Porterville Unified School District,Porterville,Tulare,652,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9129871138259079,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.03290676416819
435,435,880,Cutler-Orosi Joint Unified School District,Orosi,Tulare,651,1608,11563,454033.0,133570.0,893,1135,13060,51,0.912494485974405,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.023765996343693
436,436,881,Rockford Elementary School District,Porterville,Tulare,655,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9144607978472578,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.014625228519195
437,437,882,Dinuba Unified School District,Dinuba,Tulare,657,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9154397740807347,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,6.005484460694698
438,438,883,Tipton Elementary School District,Tipton,Tulare,659,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9164159848409422,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,5.996343692870202
439,439,884,Burton Elementary School District,Porterville,Tulare,670,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9217364008767652,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,5.987202925045704
440,440,885,Alpaugh Unified School District,Alpaugh,Tulare,706,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9385972267366377,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,5.978062157221206
441,441,871,Visalia Unified School District,Visalia,Tulare,511,1608,11563,454033.0,133570.0,893,1135,13060,51,0.8355041219724708,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,5.9689213893967095
442,442,886,Strathmore Union Elementary School District,Strathmore,Tulare,732,1608,11563,454033.0,133570.0,893,1135,13060,51,0.9502823943931344,0.5652490555707179,0.651967941234148,0.5521031613985617,0.643834553809939,0.8315789473684211,5.959780621572212
443,443,854,Golden Feather Union Elementary School District,Oroville,Butte,620,790,7307,222564.0,85318.0,865,1225,11595,38,0.896863915523159,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,5.950639853747715
444,444,852,Paradise Unified School District,Paradise,Butte,543,790,7307,222564.0,85318.0,865,1225,11595,38,0.8546745619421572,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,5.941499085923217
445,445,822,Gratton Elementary School District,Denair,Stanislaus,187,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.5377327915016099,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.9323583180987205
446,446,823,Knights Ferry Elementary School District,Knights Ferry,Stanislaus,220,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.582783017242512,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.923217550274223
447,447,824,Keyes Union School District,Keyes,Stanislaus,319,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.690732954636412,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.914076782449726
448,448,825,Hart-Ransom Union Elementary School District,Modesto,Stanislaus,325,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.6963069203029907,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.904936014625228
449,449,826,Roberts Ferry Union Elementary School District,Waterford,Stanislaus,336,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.7062980555314267,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.8957952468007315
450,450,827,Paradise Elementary School District,Modesto,Stanislaus,371,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.7362926913870649,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.886654478976234
451,451,828,Sylvan Union Elementary School District,Modesto,Stanislaus,373,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.7379305066769039,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.877513711151737
452,452,829,Stanislaus Union Elementary School District,Modesto,Stanislaus,394,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.754674602801058,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.868372943327239
453,453,830,Modesto City High School District,Modesto,Stanislaus,416,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.7713871435784975,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.859232175502742
454,454,831,Oakdale Joint Unified School District,Oakdale,Stanislaus,482,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8171617145107349,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.850091407678245
455,455,832,Shiloh Elementary School District,Modesto,Stanislaus,486,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8197503287068301,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.840950639853747
456,456,833,Waterford Unified School District,Waterford,Stanislaus,507,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8330312786531338,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.83180987202925
457,457,834,Salida Union Elementary School District,Salida,Stanislaus,512,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8361195778418378,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.822669104204754
458,458,835,Newman-Crows Landing Unified School District,Newman,Stanislaus,557,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8627384233330159,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.813528336380256
459,459,853,Oroville Union High School District,Oroville,Butte,600,790,7307,222564.0,85318.0,865,1225,11595,38,0.8863910419601827,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,5.804387568555759
460,460,836,Empire Union Elementary School District,Modesto,Stanislaus,578,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8744920193248109,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.795246800731261
461,461,838,Valley Home Joint Elementary School District,Valley Home,Stanislaus,624,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8989209357592206,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.786106032906765
462,462,839,Turlock Unified School District,Turlock,Stanislaus,629,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.9014751113133226,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.776965265082267
463,463,840,Ceres Unified School District,Ceres,Stanislaus,634,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.9040105473329167,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.76782449725777
464,464,841,Patterson Joint Unified School District,Patterson,Stanislaus,673,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.9231733192850892,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.7586837294332724
465,465,842,Riverbank Unified School District,Riverbank,Stanislaus,677,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.9250799634557284,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.749542961608775
466,466,843,Stanislaus County Office Of Education School District,Modesto,Stanislaus,723,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.9462820855269516,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.740402193784278
467,467,844,Modesto City Elementary School District,Modesto,Stanislaus,754,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.9598703036330338,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.73126142595978
468,468,845,Hughson Unified School District,Hughson,Stanislaus,0,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.0,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.7221206581352835
469,469,846,Denair Unified School District,Denair,Stanislaus,0,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.0,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.712979890310786
470,470,847,Yosemite Regional Occupational Program School District,Modesto,Stanislaus,0,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.0,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.703839122486289
471,471,848,Manzanita Elementary School District,Gridley,Butte,148,790,7307,222564.0,85318.0,865,1225,11595,38,0.47560017978469715,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,5.694698354661792
472,472,849,Durham Unified School District,Durham,Butte,212,790,7307,222564.0,85318.0,865,1225,11595,38,0.5723888990078865,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,5.6855575868372945
473,473,850,Chico Unified School District,Chico,Butte,308,790,7307,222564.0,85318.0,865,1225,11595,38,0.6802744888772907,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,5.676416819012797
474,474,851,Gridley Unified School District,Gridley,Butte,326,790,7307,222564.0,85318.0,865,1225,11595,38,0.6972272361047241,0.4790069592495105,0.6001898006101279,0.5310108072410729,0.45586721765902427,0.8315789473684211,5.6672760511883
475,475,837,Chatom Union School District,Turlock,Stanislaus,595,3366,17918,527367.0,169196.0,1024,1319,13016,54,0.8837224697861027,0.6553073147305186,0.7013986614858716,0.6428960854350326,0.6383651875033293,0.8315789473684211,5.658135283363802
